open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-08-04 00:00:00,0.04084,0.04105,0.04072,0.04096,356165.5,2024-08-04 00:59:59.999,14562.530359,521,106822.8,4370.422118,0
2024-08-04 01:00:00,0.04095,0.04104,0.04047,0.04095,182953.0,2024-08-04 01:59:59.999,7462.82561,308,129295.3,5273.465311,0
2024-08-04 02:00:00,0.04095,0.04148,0.04095,0.04142,237479.4,2024-08-04 02:59:59.999,9783.631643,436,122117.2,5034.714504,0
2024-08-04 03:00:00,0.04142,0.0415,0.04103,0.04141,272177.2,2024-08-04 03:59:59.999,11232.538014,428,129030.8,5332.870127,0
2024-08-04 04:00:00,0.0414,0.04165,0.04113,0.04124,260918.5,2024-08-04 04:59:59.999,10802.39493,401,129251.0,5359.684233,0
2024-08-04 05:00:00,0.04124,0.04159,0.04118,0.04151,190031.9,2024-08-04 05:59:59.999,7875.529135,325,122134.8,5060.480504,0
2024-08-04 06:00:00,0.04151,0.04159,0.04128,0.04146,523332.7,2024-08-04 06:59:59.999,21689.730744,624,326841.0,13550.492025,0
2024-08-04 07:00:00,0.04149,0.04158,0.04089,0.0411,371847.9,2024-08-04 07:59:59.999,15309.596509,514,145595.6,6001.055607,0
2024-08-04 08:00:00,0.0411,0.04153,0.04086,0.04138,319285.4,2024-08-04 08:59:59.999,13177.981945,437,155590.3,6421.599281,0
2024-08-04 09:00:00,0.04134,0.04152,0.04132,0.04147,244395.8,2024-08-04 09:59:59.999,10119.020646,426,87215.3,3613.394129,0
2024-08-04 10:00:00,0.04147,0.04153,0.04118,0.04147,280433.9,2024-08-04 10:59:59.999,11605.329265,358,121178.9,5016.402121,0
2024-08-04 11:00:00,0.04145,0.04161,0.0413,0.04133,289613.8,2024-08-04 11:59:59.999,12003.178019,475,129411.2,5365.508166,0
2024-08-04 12:00:00,0.0413,0.04153,0.0402,0.04108,2230536.1,2024-08-04 12:59:59.999,91066.169939,1342,662351.4,27108.202627,0
2024-08-04 13:00:00,0.04108,0.04114,0.04085,0.04089,360709.7,2024-08-04 13:59:59.999,14798.758957,504,249625.4,10248.557599,0
2024-08-04 14:00:00,0.04088,0.04092,0.03928,0.03966,1260712.1,2024-08-04 14:59:59.999,50383.732554,1173,788164.1,31570.098178,0
2024-08-04 15:00:00,0.03959,0.03975,0.03906,0.03931,1094390.0,2024-08-04 15:59:59.999,43134.493053,1223,598602.4,23630.054245,0
2024-08-04 16:00:00,0.03931,0.03956,0.03861,0.03876,1016962.7,2024-08-04 16:59:59.999,39770.134912,1006,518760.6,20300.278198,0
2024-08-04 17:00:00,0.03876,0.03912,0.03821,0.03893,1433716.3,2024-08-04 17:59:59.999,55495.82,1207,774023.0,29980.135217,0
2024-08-04 18:00:00,0.03888,0.03938,0.03857,0.03933,764250.7,2024-08-04 18:59:59.999,29754.859686,695,356822.3,13880.280782,0
2024-08-04 19:00:00,0.03935,0.04031,0.03904,0.0403,642017.1,2024-08-04 19:59:59.999,25570.3542,793,266648.1,10634.615936,0
2024-08-04 20:00:00,0.04026,0.04051,0.03874,0.03894,4695994.0,2024-08-04 20:59:59.999,184983.251628,1666,2886502.0,113484.507756,0
2024-08-04 21:00:00,0.03894,0.0391,0.03848,0.03867,650554.1,2024-08-04 21:59:59.999,25263.771277,837,311681.5,12120.004058,0
2024-08-04 22:00:00,0.03868,0.03905,0.03852,0.03866,418676.4,2024-08-04 22:59:59.999,16227.844303,697,208795.4,8094.515517,0
2024-08-04 23:00:00,0.03859,0.03864,0.03794,0.03812,823000.2,2024-08-04 23:59:59.999,31454.274231,931,519975.6,19889.045813,0
2024-08-05 00:00:00,0.03811,0.03829,0.0365,0.03658,2169664.6,2024-08-05 00:59:59.999,81705.598043,1571,1047453.2,39486.307085,0
2024-08-05 01:00:00,0.03658,0.03694,0.03375,0.03473,4314184.0,2024-08-05 01:59:59.999,150706.727068,2685,2055481.0,71933.283602,0
2024-08-05 02:00:00,0.03477,0.03514,0.03419,0.03513,1303226.5,2024-08-05 02:59:59.999,45260.251764,1106,845945.0,29422.962117,0
2024-08-05 03:00:00,0.0351,0.03536,0.03445,0.03498,894968.1,2024-08-05 03:59:59.999,31283.251118,765,351674.4,12295.33842,0
2024-08-05 04:00:00,0.03498,0.0353,0.03446,0.03528,1044394.1,2024-08-05 04:59:59.999,36365.819959,745,438351.1,15314.226737,0
2024-08-05 05:00:00,0.03528,0.03537,0.03409,0.03462,1770972.3,2024-08-05 05:59:59.999,61490.635436,828,930356.4,32223.236106,0
2024-08-05 06:00:00,0.03462,0.03495,0.03223,0.03341,2996747.1,2024-08-05 06:59:59.999,99231.249858,1602,1697855.1,56265.964111,0
2024-08-05 07:00:00,0.03342,0.035,0.03334,0.03453,3464706.0,2024-08-05 07:59:59.999,118940.393276,1622,1709423.1,58602.456286,0
2024-08-05 08:00:00,0.03452,0.03475,0.034,0.03412,1445549.2,2024-08-05 08:59:59.999,49628.64051,1105,761630.6,26125.578858,0
2024-08-05 09:00:00,0.03409,0.03434,0.03327,0.03389,1904057.0,2024-08-05 09:59:59.999,64576.271231,888,867844.8,29390.320003,0
2024-08-05 10:00:00,0.03389,0.03399,0.03261,0.03312,2675717.7,2024-08-05 10:59:59.999,88753.917427,1243,1685253.2,55880.24688,0
2024-08-05 11:00:00,0.0332,0.03321,0.03202,0.03315,2087601.4,2024-08-05 11:59:59.999,68286.31974,1205,1437526.7,47053.974182,0
2024-08-05 12:00:00,0.03312,0.0334,0.03236,0.03254,2050964.7,2024-08-05 12:59:59.999,67660.066139,1180,895684.8,29580.14064,0
2024-08-05 13:00:00,0.03248,0.0342,0.03237,0.03408,3642075.6,2024-08-05 13:59:59.999,121067.378534,1308,2410813.7,80058.881473,0
2024-08-05 14:00:00,0.03411,0.03562,0.03407,0.0355,3666381.9,2024-08-05 14:59:59.999,127952.075886,1819,1456983.1,50863.073725,0
2024-08-05 15:00:00,0.03554,0.03607,0.03533,0.03579,2251624.8,2024-08-05 15:59:59.999,80550.401132,1252,1030408.6,36976.763869,0
2024-08-05 16:00:00,0.03578,0.0368,0.03562,0.03568,1211569.1,2024-08-05 16:59:59.999,43835.31104,1032,563586.6,20373.107331,0
2024-08-05 17:00:00,0.0357,0.03646,0.03542,0.03613,771141.5,2024-08-05 17:59:59.999,27743.26238,771,405738.3,14628.829738,0
2024-08-05 18:00:00,0.03612,0.03625,0.03477,0.03489,866691.9,2024-08-05 18:59:59.999,30761.453752,812,365603.4,12998.385736,0
2024-08-05 19:00:00,0.03492,0.03567,0.03477,0.03563,957765.0,2024-08-05 19:59:59.999,33754.261705,796,593693.4,20919.037872,0
2024-08-05 20:00:00,0.03563,0.03612,0.03545,0.03589,653034.4,2024-08-05 20:59:59.999,23351.382565,653,297199.1,10635.471943,0
2024-08-05 21:00:00,0.03588,0.03627,0.03547,0.03578,384163.4,2024-08-05 21:59:59.999,13776.770985,450,121282.3,4353.289822,0
2024-08-05 22:00:00,0.03563,0.03621,0.03541,0.03603,452539.0,2024-08-05 22:59:59.999,16238.278634,417,278813.3,10022.348287,0
2024-08-05 23:00:00,0.03595,0.03626,0.03556,0.03582,396788.4,2024-08-05 23:59:59.999,14198.408669,440,221995.3,7938.015188,0
2024-08-06 00:00:00,0.03582,0.03715,0.03572,0.03711,1557189.4,2024-08-06 00:59:59.999,56641.418354,923,1201415.3,43620.670332,0
2024-08-06 01:00:00,0.03709,0.03731,0.03641,0.03674,858736.7,2024-08-06 01:59:59.999,31717.907569,742,228910.2,8435.924614,0
2024-08-06 02:00:00,0.03674,0.037,0.0366,0.03673,432853.6,2024-08-06 02:59:59.999,15933.433213,411,274367.3,10105.73636,0
2024-08-06 03:00:00,0.03675,0.03692,0.03662,0.03671,180782.5,2024-08-06 03:59:59.999,6646.161503,346,109467.8,4026.664169,0
2024-08-06 04:00:00,0.0367,0.03691,0.03639,0.03677,447814.8,2024-08-06 04:59:59.999,16416.021138,483,190819.8,7004.435961,0
2024-08-06 05:00:00,0.03678,0.03739,0.03663,0.03735,620587.4,2024-08-06 05:59:59.999,22977.679855,551,345029.1,12779.156561,0
2024-08-06 06:00:00,0.03728,0.03752,0.03704,0.03718,615307.7,2024-08-06 06:59:59.999,22956.950359,741,236813.3,8837.481148,0
2024-08-06 07:00:00,0.03717,0.03755,0.03689,0.03747,659742.7,2024-08-06 07:59:59.999,24529.678801,648,363995.5,13537.207666,0
2024-08-06 08:00:00,0.03745,0.03749,0.03624,0.03654,692587.9,2024-08-06 08:59:59.999,25463.687897,712,371802.8,13670.93957,0
2024-08-06 09:00:00,0.03654,0.03667,0.036,0.03648,896235.0,2024-08-06 09:59:59.999,32540.076304,771,404779.0,14717.835745,0
2024-08-06 10:00:00,0.03644,0.03662,0.03617,0.03639,468675.3,2024-08-06 10:59:59.999,17089.422863,530,239912.1,8761.252911,0
2024-08-06 11:00:00,0.03646,0.03668,0.03626,0.03648,368562.6,2024-08-06 11:59:59.999,13448.443919,500,185178.2,6767.211511,0
2024-08-06 12:00:00,0.03651,0.03685,0.0362,0.03633,649117.6,2024-08-06 12:59:59.999,23741.246575,690,339705.3,12431.606341,0
2024-08-06 13:00:00,0.03633,0.03666,0.03593,0.03664,780193.0,2024-08-06 13:59:59.999,28371.884985,832,462206.0,16809.446372,0
2024-08-06 14:00:00,0.03665,0.03763,0.0365,0.03737,1332857.6,2024-08-06 14:59:59.999,49735.020362,1106,670587.0,25034.721825,0
2024-08-06 15:00:00,0.03735,0.03763,0.03702,0.03745,1473372.0,2024-08-06 15:59:59.999,55095.328623,1021,675238.8,25272.697524,0
2024-08-06 16:00:00,0.03744,0.03767,0.03707,0.03754,478600.5,2024-08-06 16:59:59.999,17909.483492,571,227611.7,8532.466641,0
2024-08-06 17:00:00,0.03757,0.03766,0.03716,0.0373,408206.3,2024-08-06 17:59:59.999,15284.851933,414,217314.2,8143.619183,0
2024-08-06 18:00:00,0.03729,0.03781,0.0372,0.03781,607083.5,2024-08-06 18:59:59.999,22811.178256,630,400717.8,15066.850451,0
2024-08-06 19:00:00,0.03781,0.03788,0.03728,0.03764,938329.4,2024-08-06 19:59:59.999,35350.028629,734,470395.2,17754.504801,0
2024-08-06 20:00:00,0.03764,0.03785,0.03736,0.0378,599955.3,2024-08-06 20:59:59.999,22560.968842,579,337827.0,12714.747365,0
2024-08-06 21:00:00,0.03778,0.03787,0.03759,0.03782,383000.8,2024-08-06 21:59:59.999,14453.999013,574,113750.4,4294.07354,0
2024-08-06 22:00:00,0.03777,0.03812,0.03729,0.03759,874064.4,2024-08-06 22:59:59.999,32897.527417,720,456980.1,17192.381002,0
2024-08-06 23:00:00,0.03759,0.03779,0.03719,0.03739,484561.0,2024-08-06 23:59:59.999,18170.496018,708,237033.8,8889.838072,0
2024-08-07 00:00:00,0.03738,0.0379,0.03728,0.03763,502426.7,2024-08-07 00:59:59.999,18877.878416,714,277684.7,10440.462315,0
2024-08-07 01:00:00,0.03765,0.03826,0.03737,0.03826,478235.5,2024-08-07 01:59:59.999,18083.315898,650,271600.6,10273.889115,0
2024-08-07 02:00:00,0.03823,0.03846,0.03784,0.03802,765819.8,2024-08-07 02:59:59.999,29233.016965,781,247880.4,9474.590949,0
2024-08-07 03:00:00,0.03807,0.03834,0.03801,0.03809,348158.6,2024-08-07 03:59:59.999,13288.54329,554,111912.3,4275.562808,0
2024-08-07 04:00:00,0.03809,0.03852,0.03805,0.03852,444149.7,2024-08-07 04:59:59.999,17014.049372,641,216838.1,8321.139465,0
2024-08-07 05:00:00,0.03846,0.03873,0.03828,0.03838,619804.8,2024-08-07 05:59:59.999,23873.141421,880,298288.5,11502.629741,0
2024-08-07 06:00:00,0.03838,0.03862,0.03827,0.03846,620332.9,2024-08-07 06:59:59.999,23838.177674,626,226031.9,8694.377316,0
2024-08-07 07:00:00,0.03846,0.03878,0.03829,0.03836,560523.1,2024-08-07 07:59:59.999,21602.465809,843,234542.8,9038.127614,0
2024-08-07 08:00:00,0.03839,0.03881,0.03828,0.03874,865052.7,2024-08-07 08:59:59.999,33351.671944,1059,466773.1,18002.142393,0
2024-08-07 09:00:00,0.03871,0.03887,0.03853,0.03863,668124.8,2024-08-07 09:59:59.999,25868.653246,1064,348058.7,13487.511989,0
2024-08-07 10:00:00,0.03867,0.039,0.03854,0.03872,965719.7,2024-08-07 10:59:59.999,37542.391125,887,614810.6,23925.93699,0
2024-08-07 11:00:00,0.03873,0.03881,0.03811,0.03825,665398.4,2024-08-07 11:59:59.999,25537.700281,888,338087.7,12965.660086,0
2024-08-07 12:00:00,0.03822,0.0386,0.03811,0.03854,836473.4,2024-08-07 12:59:59.999,32089.438078,963,536325.2,20581.412313,0
2024-08-07 13:00:00,0.03854,0.03869,0.03798,0.03808,687330.5,2024-08-07 13:59:59.999,26382.119816,816,303898.2,11667.944268,0
2024-08-07 14:00:00,0.03823,0.03836,0.03687,0.03754,1313739.2,2024-08-07 14:59:59.999,49180.137246,1488,663298.1,24872.131568,0
2024-08-07 15:00:00,0.03759,0.03774,0.03712,0.03759,539455.5,2024-08-07 15:59:59.999,20162.179309,811,253565.2,9487.963313,0
2024-08-07 16:00:00,0.03752,0.0378,0.03729,0.03755,739874.5,2024-08-07 16:59:59.999,27724.811,918,415257.0,15564.495524,0
2024-08-07 17:00:00,0.03754,0.0378,0.03704,0.03759,946610.3,2024-08-07 17:59:59.999,35492.271617,1053,403250.5,15106.246348,0
2024-08-07 18:00:00,0.03759,0.03807,0.03646,0.03695,3034622.2,2024-08-07 18:59:59.999,113574.323074,1761,1502944.1,56405.346052,0
2024-08-07 19:00:00,0.03692,0.03731,0.03669,0.03726,884720.9,2024-08-07 19:59:59.999,32739.297507,913,453344.9,16793.049447,0
2024-08-07 20:00:00,0.03726,0.03767,0.03699,0.03722,1283950.9,2024-08-07 20:59:59.999,47800.346146,933,355040.8,13228.758184,0
2024-08-07 21:00:00,0.03722,0.03772,0.03717,0.0375,535386.9,2024-08-07 21:59:59.999,20014.002694,832,225187.9,8427.696552,0
2024-08-07 22:00:00,0.03751,0.03786,0.03713,0.03764,630353.2,2024-08-07 22:59:59.999,23596.820313,862,260075.4,9740.73991,0
2024-08-07 23:00:00,0.03765,0.03807,0.03751,0.03773,508949.8,2024-08-07 23:59:59.999,19187.917,919,221427.8,8357.272216,0
2024-08-08 00:00:00,0.03771,0.03784,0.03709,0.03753,1046841.1,2024-08-08 00:59:59.999,39253.367041,1309,446898.2,16770.093475,0
2024-08-08 01:00:00,0.03754,0.0388,0.03742,0.03862,1989326.8,2024-08-08 01:59:59.999,76366.261914,1397,1256597.8,48335.192613,0
2024-08-08 02:00:00,0.03862,0.03945,0.03858,0.03928,900985.3,2024-08-08 02:59:59.999,35245.355856,1458,499524.5,19538.483444,0
2024-08-08 03:00:00,0.03928,0.03969,0.03917,0.0393,867917.9,2024-08-08 03:59:59.999,34230.158098,982,398507.6,15717.977819,0
2024-08-08 04:00:00,0.03921,0.03971,0.0392,0.03956,674333.0,2024-08-08 04:59:59.999,26613.59432,786,349181.0,13783.18291,0
2024-08-08 05:00:00,0.03955,0.03994,0.03947,0.0397,1058976.3,2024-08-08 05:59:59.999,42091.312372,1022,477443.9,18984.731383,0
2024-08-08 06:00:00,0.03971,0.04008,0.03966,0.03991,908647.4,2024-08-08 06:59:59.999,36171.945751,1286,437391.9,17418.51486,0
2024-08-08 07:00:00,0.03995,0.04,0.0395,0.03978,770881.5,2024-08-08 07:59:59.999,30645.546989,1191,367932.2,14632.547352,0
2024-08-08 08:00:00,0.03974,0.04007,0.03942,0.03978,1286371.8,2024-08-08 08:59:59.999,51124.125667,1671,729113.6,29010.149158,0
2024-08-08 09:00:00,0.0398,0.04012,0.03951,0.03993,759650.7,2024-08-08 09:59:59.999,30284.66354,1259,384350.2,15348.850072,0
2024-08-08 10:00:00,0.03994,0.04012,0.03971,0.0399,657211.1,2024-08-08 10:59:59.999,26205.521123,1043,267394.2,10681.539591,0
2024-08-08 11:00:00,0.0399,0.04016,0.03972,0.03972,1532660.7,2024-08-08 11:59:59.999,61291.410746,1041,870131.0,34852.535155,0
2024-08-08 12:00:00,0.03972,0.04029,0.03949,0.04016,2110907.1,2024-08-08 12:59:59.999,84386.813542,1434,1041571.3,41714.546267,0
2024-08-08 13:00:00,0.04017,0.04024,0.03935,0.03949,1725038.6,2024-08-08 13:59:59.999,68825.894179,1506,524709.4,20965.898214,0
2024-08-08 14:00:00,0.03954,0.04025,0.03942,0.04017,1402087.1,2024-08-08 14:59:59.999,55950.459739,1660,851161.6,34017.601683,0
2024-08-08 15:00:00,0.04014,0.0404,0.03987,0.04015,1963305.0,2024-08-08 15:59:59.999,78865.476008,2001,1278374.2,51407.447203,0
2024-08-08 16:00:00,0.04014,0.04042,0.03984,0.04019,1872457.3,2024-08-08 16:59:59.999,75129.11443,2301,983707.6,39512.912074,0
2024-08-08 17:00:00,0.04013,0.04035,0.03981,0.03996,941522.2,2024-08-08 17:59:59.999,37780.107814,1696,603592.5,24239.556142,0
2024-08-08 18:00:00,0.03996,0.04032,0.03969,0.04006,1095256.5,2024-08-08 18:59:59.999,43712.205373,1427,610656.6,24381.328978,0
2024-08-08 19:00:00,0.04005,0.04014,0.03953,0.03978,978772.9,2024-08-08 19:59:59.999,39070.715673,1426,478559.5,19130.594781,0
2024-08-08 20:00:00,0.03978,0.04016,0.0397,0.03998,608080.3,2024-08-08 20:59:59.999,24291.828406,978,351326.1,14038.18994,0
2024-08-08 21:00:00,0.04,0.04064,0.03994,0.04058,862339.8,2024-08-08 21:59:59.999,34767.056257,1034,502046.5,20239.837032,0
2024-08-08 22:00:00,0.04057,0.04097,0.04038,0.04093,1148426.3,2024-08-08 22:59:59.999,46706.506663,1398,604016.8,24571.735231,0
2024-08-08 23:00:00,0.04093,0.04114,0.04063,0.04109,1041770.1,2024-08-08 23:59:59.999,42586.545939,1435,612709.1,25064.181377,0
2024-08-09 00:00:00,0.04113,0.04114,0.04048,0.04069,1363706.9,2024-08-09 00:59:59.999,55798.003595,1802,830135.6,33983.940993,0
2024-08-09 01:00:00,0.04069,0.04096,0.0405,0.04091,536279.7,2024-08-09 01:59:59.999,21816.884349,854,290411.8,11822.242886,0
2024-08-09 02:00:00,0.04089,0.04099,0.04061,0.0407,414984.6,2024-08-09 02:59:59.999,16935.805488,767,194621.7,7947.764833,0
2024-08-09 03:00:00,0.04071,0.04095,0.04061,0.04084,463116.3,2024-08-09 03:59:59.999,18886.843202,674,243713.0,9939.762269,0
2024-08-09 04:00:00,0.04086,0.04096,0.04026,0.04026,799853.1,2024-08-09 04:59:59.999,32433.767471,675,379559.3,15357.062594,0
2024-08-09 05:00:00,0.04028,0.04063,0.04014,0.04063,376576.1,2024-08-09 05:59:59.999,15181.425982,496,232990.5,9394.418711,0
2024-08-09 06:00:00,0.04061,0.04089,0.04042,0.04078,279607.8,2024-08-09 06:59:59.999,11369.168218,520,162746.7,6622.160723,0
2024-08-09 07:00:00,0.0408,0.04116,0.04059,0.04076,1026405.8,2024-08-09 07:59:59.999,42001.977226,1152,606919.0,24851.507519,0
2024-08-09 08:00:00,0.0407,0.0413,0.04069,0.04123,989886.4,2024-08-09 08:59:59.999,40617.062548,1103,427223.0,17530.224991,0
2024-08-09 09:00:00,0.04128,0.04144,0.04106,0.04126,846070.0,2024-08-09 09:59:59.999,34894.729866,1077,319283.6,13171.567683,0
2024-08-09 10:00:00,0.04127,0.04137,0.04086,0.04116,582176.6,2024-08-09 10:59:59.999,23938.444472,873,208834.3,8584.593483,0
2024-08-09 11:00:00,0.04116,0.0415,0.04093,0.04137,643614.2,2024-08-09 11:59:59.999,26544.381227,1010,259472.0,10700.928692,0
2024-08-09 12:00:00,0.04137,0.04163,0.04111,0.04115,676559.7,2024-08-09 12:59:59.999,27989.378811,1136,328059.9,13585.694346,0
2024-08-09 13:00:00,0.04115,0.04135,0.04055,0.04122,1399988.9,2024-08-09 13:59:59.999,57284.35382,1660,730153.1,29834.231615,0
2024-08-09 14:00:00,0.04122,0.04164,0.04035,0.04089,1289898.5,2024-08-09 14:59:59.999,52941.640481,1581,718253.5,29556.837991,0
2024-08-09 15:00:00,0.04083,0.04118,0.04009,0.0404,627249.8,2024-08-09 15:59:59.999,25449.404526,1014,233419.7,9500.986062,0
2024-08-09 16:00:00,0.04041,0.04082,0.0403,0.04069,659134.4,2024-08-09 16:59:59.999,26725.718371,1037,392263.8,15918.001511,0
2024-08-09 17:00:00,0.04072,0.04097,0.04053,0.04067,324058.7,2024-08-09 17:59:59.999,13198.291301,631,141882.4,5782.055265,0
2024-08-09 18:00:00,0.04071,0.04098,0.04057,0.04077,493658.5,2024-08-09 18:59:59.999,20134.188576,788,275346.3,11239.668829,0
2024-08-09 19:00:00,0.04077,0.04096,0.04061,0.04084,394162.4,2024-08-09 19:59:59.999,16085.771556,743,216881.7,8855.505092,0
2024-08-09 20:00:00,0.04083,0.04108,0.04076,0.04102,401771.6,2024-08-09 20:59:59.999,16446.012618,778,226297.8,9267.457576,0
2024-08-09 21:00:00,0.04102,0.04103,0.0404,0.04086,600919.0,2024-08-09 21:59:59.999,24482.47335,774,234708.3,9548.036106,0
2024-08-09 22:00:00,0.04084,0.04101,0.04051,0.04084,488646.3,2024-08-09 22:59:59.999,19929.572999,674,227215.1,9273.645232,0
2024-08-09 23:00:00,0.04083,0.04103,0.04051,0.04083,420964.0,2024-08-09 23:59:59.999,17190.517379,739,209202.5,8543.606802,0
2024-08-10 00:00:00,0.04082,0.04122,0.04056,0.04064,602487.4,2024-08-10 00:59:59.999,24636.890771,1016,286109.5,11700.260167,0
2024-08-10 01:00:00,0.04063,0.04085,0.0405,0.04063,280278.1,2024-08-10 01:59:59.999,11400.416116,521,178719.8,7270.366632,0
2024-08-10 02:00:00,0.0406,0.04091,0.04042,0.04069,437985.2,2024-08-10 02:59:59.999,17821.438544,542,217884.4,8869.23015,0
2024-08-10 03:00:00,0.04066,0.04074,0.03999,0.04035,756119.6,2024-08-10 03:59:59.999,30424.620656,674,209026.0,8436.859949,0
2024-08-10 04:00:00,0.04039,0.04048,0.04013,0.04025,268854.3,2024-08-10 04:59:59.999,10835.39994,588,169301.6,6827.235909,0
2024-08-10 05:00:00,0.04025,0.04031,0.03963,0.04019,712504.4,2024-08-10 05:59:59.999,28513.242689,622,290584.0,11645.128528,0
2024-08-10 06:00:00,0.04013,0.04028,0.03997,0.04027,306060.5,2024-08-10 06:59:59.999,12275.434959,540,204900.9,8219.955264,0
2024-08-10 07:00:00,0.04027,0.04057,0.0401,0.04047,284166.5,2024-08-10 07:59:59.999,11461.860306,518,229604.6,9263.678947,0
2024-08-10 08:00:00,0.04049,0.04059,0.04028,0.04042,185589.9,2024-08-10 08:59:59.999,7503.745625,431,92760.6,3751.227608,0
2024-08-10 09:00:00,0.04045,0.0408,0.0404,0.04072,164964.6,2024-08-10 09:59:59.999,6699.772546,491,105527.0,4285.786782,0
2024-08-10 10:00:00,0.04072,0.04082,0.0406,0.04082,237863.7,2024-08-10 10:59:59.999,9687.854666,547,116359.5,4741.88667,0
2024-08-10 11:00:00,0.04081,0.04105,0.04077,0.04105,235081.6,2024-08-10 11:59:59.999,9616.162093,574,142787.4,5841.572307,0
2024-08-10 12:00:00,0.04106,0.04107,0.04072,0.0408,375643.0,2024-08-10 12:59:59.999,15368.279225,570,151982.9,6215.761492,0
2024-08-10 13:00:00,0.0408,0.04094,0.04068,0.04089,319853.3,2024-08-10 13:59:59.999,13061.948077,579,221762.5,9057.091793,0
2024-08-10 14:00:00,0.04089,0.04089,0.04064,0.04066,357361.5,2024-08-10 14:59:59.999,14577.068319,565,121823.2,4973.51257,0
2024-08-10 15:00:00,0.04068,0.04092,0.0406,0.04077,554323.2,2024-08-10 15:59:59.999,22587.30261,608,284801.3,11613.315561,0
2024-08-10 16:00:00,0.04078,0.04087,0.04063,0.04072,433106.5,2024-08-10 16:59:59.999,17647.495115,630,201290.4,8203.412356,0
2024-08-10 17:00:00,0.04072,0.04082,0.04064,0.04076,297963.0,2024-08-10 17:59:59.999,12138.113428,568,166110.2,6767.793007,0
2024-08-10 18:00:00,0.04076,0.0409,0.04039,0.04046,971986.0,2024-08-10 18:59:59.999,39515.424697,881,345404.1,14042.85199,0
2024-08-10 19:00:00,0.04045,0.04073,0.04036,0.04065,320035.0,2024-08-10 19:59:59.999,12989.02604,453,219986.2,8930.865025,0
2024-08-10 20:00:00,0.04065,0.04073,0.04053,0.04069,290692.4,2024-08-10 20:59:59.999,11809.267937,488,166004.1,6746.607433,0
2024-08-10 21:00:00,0.04069,0.04091,0.04066,0.0407,284020.0,2024-08-10 21:59:59.999,11577.961697,541,151268.1,6169.71285,0
2024-08-10 22:00:00,0.04071,0.04083,0.04063,0.04063,283455.6,2024-08-10 22:59:59.999,11538.091478,462,133690.1,5445.000995,0
2024-08-10 23:00:00,0.04068,0.04073,0.04042,0.04042,369802.9,2024-08-10 23:59:59.999,15016.571461,654,147739.9,6005.38397,0
2024-08-11 00:00:00,0.04042,0.04091,0.04035,0.04076,505118.1,2024-08-11 00:59:59.999,20503.140517,715,268490.6,10911.305712,0
2024-08-11 01:00:00,0.04076,0.04108,0.04076,0.04095,437517.0,2024-08-11 01:59:59.999,17912.370358,566,218388.3,8944.816947,0
2024-08-11 02:00:00,0.04095,0.04102,0.04083,0.04092,233593.9,2024-08-11 02:59:59.999,9567.467859,279,163458.4,6697.110462,0
2024-08-11 03:00:00,0.04092,0.04131,0.04087,0.04107,356023.1,2024-08-11 03:59:59.999,14648.806299,575,147515.8,6067.134768,0
